STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-TAVG-NORMAL,DLY-TAVG-STDDEV
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101031,74.9,3.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101101,74.7,3.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101102,74.5,4.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101103,74.3,4.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101104,74.1,4.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101105,73.9,4.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101106,73.7,4.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101107,73.5,4.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101108,73.3,4.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101109,73.1,4.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101110,72.9,4.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101111,72.7,4.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101112,72.6,4.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101113,72.4,4.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101114,72.3,4.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101115,72.1,4.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101116,72.0,4.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101117,71.9,4.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101118,71.7,4.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101119,71.6,4.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101120,71.5,4.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101121,71.4,4.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101122,71.3,4.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101123,71.2,4.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101124,71.0,5.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101125,70.9,5.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101126,70.8,5.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101127,70.7,5.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101128,70.6,5.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101129,70.5,5.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101130,70.4,5.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101201,70.3,5.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101202,70.2,5.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101203,70.1,5.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101204,69.9,6.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101205,69.8,6.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101206,69.7,6.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101207,69.5,6.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101208,69.4,6.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101209,69.3,6.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101210,69.1,6.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101211,69.0,6.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101212,68.8,6.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101213,68.6,6.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101214,68.5,6.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101215,68.3,6.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101216,68.1,6.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101217,68.0,6.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101218,67.8,6.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101219,67.6,6.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101220,67.4,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101221,67.2,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101222,67.1,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101223,66.9,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101224,66.7,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101225,66.5,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101226,66.4,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101227,66.2,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101228,66.0,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101229,65.9,7.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101230,65.7,6.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101231,65.6,6.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100101,24.6,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100102,24.5,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100103,24.5,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100104,24.5,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100105,24.5,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100106,24.4,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100107,24.4,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100108,24.4,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100109,24.4,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100110,24.4,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100111,24.4,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100112,24.4,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100113,24.4,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100114,24.4,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100115,24.4,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100116,24.4,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100117,24.4,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100118,24.4,12.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100119,24.5,12.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100120,24.5,12.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100121,24.5,12.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100122,24.6,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100123,24.6,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100124,24.7,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100125,24.8,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100126,24.9,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100127,24.9,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100128,25.0,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100129,25.2,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100130,25.3,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100131,25.4,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100201,25.6,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100202,25.7,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100203,25.9,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100204,26.1,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100205,26.3,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100206,26.5,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100207,26.7,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100208,26.9,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100209,27.2,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100210,27.4,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100211,27.7,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100212,28.0,12.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100213,28.3,12.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100214,28.6,12.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100215,28.9,12.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100216,29.2,12.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100217,29.5,12.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100218,29.9,12.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100219,30.2,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100220,30.6,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100221,31.0,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100222,31.3,11.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100223,31.7,11.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100224,32.1,11.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100225,32.5,11.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100226,32.9,11.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100227,33.3,11.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100228,33.7,11.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100301,34.1,11.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100302,34.5,11.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100303,34.9,11.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100304,35.3,11.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100305,35.7,11.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100306,36.2,11.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100307,36.6,11.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100308,37.0,10.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100309,37.4,10.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100310,37.8,10.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100311,38.2,10.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100312,38.6,10.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100313,39.0,10.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100314,39.4,10.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100315,39.8,10.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100316,40.2,10.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100317,40.6,10.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100318,41.0,10.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100319,41.3,10.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100320,41.7,10.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100321,42.1,10.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100322,42.5,10.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100323,42.9,10.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100324,43.2,10.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100325,43.6,10.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100326,44.0,10.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100327,44.4,10.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100328,44.7,10.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100329,45.1,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100330,45.5,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100331,45.8,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100401,46.2,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100402,46.6,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100403,46.9,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100404,47.3,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100405,47.7,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100406,48.0,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100407,48.4,9.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100408,48.8,9.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100409,49.1,9.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100410,49.5,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100411,49.9,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100412,50.3,9.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100413,50.6,9.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100414,51.0,9.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100415,51.4,9.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100416,51.7,9.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100417,52.1,9.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100418,52.5,9.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100419,52.9,9.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100420,53.2,9.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100421,53.6,9.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100422,54.0,8.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100423,54.3,8.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100424,54.7,8.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100425,55.1,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100426,55.4,8.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100427,55.8,8.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100428,56.1,8.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100429,56.5,8.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100430,56.9,8.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100501,57.2,8.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100502,57.6,8.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100503,57.9,8.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100504,58.3,8.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100505,58.6,8.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100506,59.0,7.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100507,59.3,7.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100508,59.7,7.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100509,60.0,7.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100510,60.3,7.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100511,60.7,7.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100512,61.0,7.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100513,61.3,7.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100514,61.7,7.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100515,62.0,7.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100516,62.4,7.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100517,62.7,7.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100518,63.0,7.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100519,63.4,7.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100520,63.7,7.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100521,64.0,7.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100522,64.4,7.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100523,64.7,7.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100524,65.0,7.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100525,65.4,7.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100526,65.7,7.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100527,66.1,7.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100528,66.4,7.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100529,66.8,6.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100530,67.1,6.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100531,67.5,6.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100601,67.8,6.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100602,68.2,6.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100603,68.5,6.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100604,68.9,6.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100605,69.2,6.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100606,69.6,6.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100607,69.9,6.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100608,70.3,6.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100609,70.6,6.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100610,70.9,6.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100611,71.3,6.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100612,71.6,6.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100613,72.0,6.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100614,72.3,6.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100615,72.6,6.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100616,72.9,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100617,73.2,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100618,73.5,6.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100619,73.8,6.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100620,74.1,6.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100621,74.4,6.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100622,74.7,6.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100623,74.9,6.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100624,75.2,6.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100625,75.4,6.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100626,75.7,5.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100627,75.9,5.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100628,76.1,5.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100629,76.3,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100630,76.5,5.8
